main-PacketCounter,main-SampleTimeFine,main-Quat_W,main-Quat_X,Quat_Y,main-Quat_Z,main-FreeAcc_X,main-FreeAcc_Y,main-FreeAcc_Z,main-Status,epaule-PacketCounter,epaule-SampleTimeFine,epaule-Quat_W,epaule-Quat_X,epaule-Quat_Y,epaule-Quat_Z,epaule-FreeAcc_X,epaule-FreeAcc_Y,epaule-FreeAcc_Z,epaule-Status,coude-PacketCounter,coude-SampleTimeFine,coude-Quat_W,Quat_X,coude-Quat_Y,coude-Quat_Z,coude-FreeAcc_X,coude-FreeAcc_Y,coude-FreeAcc_Z,coude-Status
2075.0,171483900.0,0.974514,-0.011329,-0.013861,0.223613,-0.011844,0.055511,0.118625,0.0,,,,,,,,,,,,,,,,,,,,
2076.0,171500567.0,0.974514,-0.011328,-0.013856,0.223612,0.001094,0.04591,0.165462,0.0,,,,,,,,,,,,,,,,,,,,
2077.0,171517234.0,0.974514,-0.011321,-0.013862,0.223612,-0.0049,0.033595,0.182381,0.0,,,,,,,,,,,,,,,,,,,,
2078.0,171533901.0,0.974513,-0.011316,-0.013856,0.223617,-0.003075,0.029347,0.158318,0.0,,,,,,,,,,,,,,,,,,,,
2079.0,171550568.0,0.974514,-0.011311,-0.013855,0.223614,0.013684,0.057408,0.157072,0.0,,,,,,,,,,,,,,,,,,,,
2080.0,171567235.0,0.974514,-0.011302,-0.013855,0.223615,0.018187,0.061702,0.125672,0.0,,,,,,,,,,,,,,,,,,,,
2081.0,171583902.0,0.974511,-0.011301,-0.013861,0.223625,0.013496,0.078398,0.152914,0.0,,,,,,,,,,,,,,,,,,,,
2082.0,171600569.0,0.97451,-0.011298,-0.013863,0.223628,0.019211,0.084844,0.17117,0.0,,,,,,,,,,,,,,,,,,,,
2083.0,171617236.0,0.97451,-0.011298,-0.013866,0.22363,0.006811,0.078504,0.16136,0.0,,,,,,,,,,,,,,,,,,,,
2084.0,171633903.0,0.97451,-0.011302,-0.013853,0.223629,-0.009084,0.045533,0.162767,0.0,,,,,,,,,,,,,,,,,,,,
2085.0,171650570.0,0.974509,-0.011291,-0.013864,0.223635,-0.002754,0.022463,0.136624,0.0,,,,,,,,,,,,,,,,,,,,
2086.0,171667237.0,0.974508,-0.01128,-0.013873,0.223639,-0.010062,0.029052,0.148522,0.0,,,,,,,,,,,,,,,,,,,,
2087.0,171683904.0,0.974509,-0.011276,-0.013872,0.223637,0.003923,0.030946,0.154513,0.0,,,,,,,,,,,,,,,,,,,,
2088.0,171700571.0,0.974508,-0.011285,-0.01388,0.223639,-0.013592,0.040509,0.157228,0.0,,,,,,,,,,,,,,,,,,,,
2089.0,171717238.0,0.974506,-0.011281,-0.013883,0.223646,-0.017888,0.068777,0.152697,0.0,,,,,,,,,,,,,,,,,,,,
2090.0,171733905.0,0.974505,-0.011279,-0.01389,0.223651,0.011767,0.08905,0.128316,0.0,,,,,,,,,,,,,,,,,,,,
2091.0,171750572.0,0.974505,-0.011277,-0.013895,0.22365,0.003584,0.101008,0.126519,0.0,,,,,,,,,,,,,,,,,,,,
2092.0,171767239.0,0.974504,-0.011276,-0.013909,0.223656,-0.004378,0.068244,0.121554,0.0,,,,,,,,,,,,,,,,,,,,
2093.0,171783906.0,0.974501,-0.011273,-0.013912,0.22367,0.015234,0.057679,0.1437,0.0,,,,,,,,,,,,,,,,,,,,
2094.0,171800573.0,0.974498,-0.011257,-0.013909,0.223681,0.020479,0.023839,0.179388,0.0,,,,,,,,,,,,,,,,,,,,
2095.0,171817240.0,0.974497,-0.011246,-0.013908,0.223686,0.004775,0.02747,0.166885,0.0,,,,,,,,,,,,,,,,,,,,
2096.0,171833907.0,0.974495,-0.011241,-0.013909,0.223696,0.015774,0.027306,0.140173,0.0,,,,,,,,,,,,,,,,,,,,
2097.0,171850574.0,0.974496,-0.011236,-0.013906,0.223691,0.005175,0.037942,0.132944,0.0,,,,,,,,,,,,,,,,,,,,
2098.0,171867241.0,0.974496,-0.011227,-0.013908,0.223691,-0.018005,0.051853,0.209431,0.0,,,,,,,,,,,,,,,,,,,,
2099.0,171883908.0,0.974495,-0.011225,-0.013901,0.223696,-0.017699,0.058658,0.144078,0.0,,,,,,,,,,,,,,,,,,,,
2100.0,171900575.0,0.974495,-0.011224,-0.013895,0.223698,-0.028516,0.065091,0.14173,0.0,,,,,,,,,,,,,,,,,,,,
2101.0,171917242.0,0.974493,-0.011235,-0.0139,0.223704,-0.015418,0.066621,0.092913,0.0,,,,,,,,,,,,,,,,,,,,
2102.0,171933909.0,0.974492,-0.011238,-0.013895,0.223708,-0.009863,0.047772,0.158658,0.0,,,,,,,,,,,,,,,,,,,,
2103.0,171950576.0,0.974491,-0.011239,-0.013886,0.223714,-0.012229,0.038843,0.15063,0.0,,,,,,,,,,,,,,,,,,,,
2104.0,171967243.0,0.974491,-0.011238,-0.013875,0.223714,0.003798,0.042933,0.143164,0.0,,,,,,,,,,,,,,,,,,,,
2105.0,171983910.0,0.974491,-0.011237,-0.013886,0.223716,0.005428,0.05215,0.16723,0.0,,,,,,,,,,,,,,,,,,,,
2106.0,172000577.0,0.974491,-0.011218,-0.01389,0.223715,0.012668,0.053537,0.132254,0.0,,,,,,,,,,,,,,,,,,,,
2107.0,172017244.0,0.974491,-0.011209,-0.013889,0.223716,0.006583,0.064777,0.186597,0.0,,,,,,,,,,,,,,,,,,,,
2108.0,172033911.0,0.974492,-0.011211,-0.013894,0.223713,0.003911,0.067502,0.13028,0.0,,,,,,,,,,,,,,,,,,,,
2109.0,172050578.0,0.974492,-0.011207,-0.013888,0.223711,-0.005709,0.067547,0.160386,0.0,,,,,,,,,,,,,,,,,,,,
2110.0,172067245.0,0.974489,-0.0112,-0.013886,0.223723,-0.018855,0.044875,0.147251,0.0,,,,,,,,,,,,,,,,,,,,
2111.0,172083912.0,0.97449,-0.011192,-0.013883,0.223721,-0.025733,0.038704,0.129546,0.0,,,,,,,,,,,,,,,,,,,,
2112.0,172100579.0,0.974489,-0.011193,-0.013881,0.223726,-0.005372,0.045016,0.151908,0.0,,,,,,,,,,,,,,,,,,,,
2113.0,172117246.0,0.974489,-0.011196,-0.013892,0.223724,-0.033197,0.048129,0.203548,0.0,,,,,,,,,,,,,,,,,,,,
2114.0,172133913.0,0.974488,-0.011187,-0.013904,0.223731,-0.007908,0.051631,0.106838,0.0,,,,,,,,,,,,,,,,,,,,
2115.0,172150580.0,0.974486,-0.011187,-0.013912,0.223737,-0.010281,0.058548,0.145183,0.0,,,,,,,,,,,,,,,,,,,,
2116.0,172167247.0,0.974486,-0.011183,-0.013909,0.223738,-0.006363,0.058236,0.153499,0.0,,,,,,,,,,,,,,,,,,,,
2117.0,172183914.0,0.974483,-0.011183,-0.013906,0.223749,0.005667,0.060948,0.158134,0.0,,,,,,,,,,,,,,,,,,,,
2118.0,172200581.0,0.974483,-0.011187,-0.013912,0.22375,-7.1e-05,0.07098,0.185948,0.0,,,,,,,,,,,,,,,,,,,,
2119.0,172217248.0,0.974482,-0.011186,-0.013907,0.223753,0.011356,0.04592,0.0942,0.0,,,,,,,,,,,,,,,,,,,,
2120.0,172233915.0,0.974482,-0.011184,-0.013911,0.223756,0.007254,0.051549,0.169543,0.0,,,,,,,,,,,,,,,,,,,,
2121.0,172250582.0,0.974482,-0.011172,-0.013913,0.223755,-0.009085,0.041058,0.150797,0.0,,,,,,,,,,,,,,,,,,,,
2122.0,172267249.0,0.974481,-0.011167,-0.013912,0.223761,-0.017818,0.056147,0.125205,0.0,,,,,,,,,,,,,,,,,,,,
2123.0,172283916.0,0.974483,-0.011169,-0.013904,0.223753,-0.021179,0.056391,0.171391,0.0,,,,,,,,,,,,,,,,,,,,
2124.0,172300583.0,0.974484,-0.011155,-0.013908,0.223748,-0.015463,0.063447,0.134357,0.0,,,,,,,,,,,,,,,,,,,,
2125.0,172317250.0,0.974485,-0.011154,-0.01391,0.223744,-0.020374,0.045012,0.113354,0.0,,,,,,,,,,,,,,,,,,,,
2126.0,172333917.0,0.974484,-0.011158,-0.013917,0.223747,-0.015958,0.035826,0.166179,0.0,,,,,,,,,,,,,,,,,,,,
2127.0,172350584.0,0.97448,-0.011153,-0.013925,0.223762,-0.003313,0.036948,0.180483,0.0,,,,,,,,,,,,,,,,,,,,
2128.0,172367251.0,0.974479,-0.011145,-0.013937,0.223767,0.002831,0.053948,0.124084,0.0,,,,,,,,,,,,,,,,,,,,
2129.0,172383918.0,0.974477,-0.011149,-0.013943,0.223778,0.021519,0.077348,0.157314,0.0,,,,,,,,,,,,,,,,,,,,
2130.0,172400585.0,0.974475,-0.011149,-0.01394,0.223785,0.022081,0.088813,0.157014,0.0,,,,,,,,,,,,,,,,,,,,
2131.0,172417252.0,0.974477,-0.01114,-0.013953,0.223778,0.017311,0.069574,0.115732,0.0,,,,,,,,,,,,,,,,,,,,
2132.0,172433919.0,0.974477,-0.011138,-0.013955,0.223775,0.028383,0.074244,0.150242,0.0,,,,,,,,,,,,,,,,,,,,
2133.0,172450586.0,0.974478,-0.011132,-0.013957,0.223773,0.001844,0.044895,0.152123,0.0,,,,,,,,,,,,,,,,,,,,
2134.0,172467253.0,0.974478,-0.011129,-0.01395,0.223775,-0.025745,0.026389,0.108268,0.0,,,,,,,,,,,,,,,,,,,,
2135.0,172483920.0,0.974475,-0.011125,-0.013951,0.223787,-0.027236,0.019362,0.164408,0.0,,,,,,,,,,,,,,,,,,,,
2136.0,172500587.0,0.974471,-0.011129,-0.013944,0.223804,-0.030352,0.03288,0.13147,0.0,,,,,,,,,,,,,,,,,,,,
2137.0,172517254.0,0.974469,-0.01113,-0.013945,0.223811,-0.04154,0.042055,0.125916,0.0,,,,,,,,,,,,,,,,,,,,
2138.0,172533921.0,0.974469,-0.011126,-0.013952,0.223811,-0.036776,0.057065,0.151217,0.0,,,,,,,,,,,,,,,,,,,,
2139.0,172550588.0,0.974469,-0.011115,-0.013954,0.223812,-0.032911,0.064552,0.145431,0.0,,,,,,,,,,,,,,,,,,,,
2140.0,172567255.0,0.97447,-0.011104,-0.013949,0.223809,-0.00605,0.052354,0.120919,0.0,,,,,,,,,,,,,,,,,,,,
2141.0,172583922.0,0.974471,-0.011103,-0.013959,0.223804,0.006389,0.058765,0.144275,0.0,,,,,,,,,,,,,,,,,,,,
2142.0,172600589.0,0.974469,-0.01111,-0.013969,0.223812,0.016459,0.04831,0.132514,0.0,,,,,,,,,,,,,,,,,,,,
2143.0,172617256.0,0.974467,-0.01112,-0.013984,0.223819,0.025155,0.041396,0.135393,0.0,,,,,,,,,,,,,,,,,,,,
2144.0,172633923.0,0.974465,-0.011121,-0.013995,0.223826,0.031406,0.036286,0.17297,0.0,,,,,,,,,,,,,,,,,,,,
2145.0,172650590.0,0.974465,-0.01113,-0.013991,0.223825,0.029291,0.039425,0.179158,0.0,,,,,,,,,,,,,,,,,,,,
2146.0,172667257.0,0.974464,-0.011119,-0.014005,0.223832,-0.007125,0.048721,0.151841,0.0,,,,,,,,,,,,,,,,,,,,
2147.0,172683924.0,0.974463,-0.011112,-0.013997,0.223837,-0.018963,0.046004,0.136819,0.0,,,,,,,,,,,,,,,,,,,,
2148.0,172700591.0,0.974463,-0.01111,-0.013996,0.223835,-0.041888,0.038669,0.130353,0.0,,,,,,,,,,,,,,,,,,,,
2149.0,172717258.0,0.974462,-0.011113,-0.014001,0.223839,-0.044216,0.052126,0.145408,0.0,,,,,,,,,,,,,,,,,,,,
2150.0,172733925.0,0.974459,-0.011113,-0.013998,0.223855,-0.030031,0.048885,0.164757,0.0,,,,,,,,,,,,,,,,,,,,
2151.0,172750592.0,0.974457,-0.011109,-0.013999,0.22386,-0.018824,0.070771,0.167741,0.0,,,,,,,,,,,,,,,,,,,,
2152.0,172767259.0,0.974457,-0.011107,-0.014012,0.223863,0.005747,0.06658,0.151687,0.0,,,,,,,,,,,,,,,,,,,,
2153.0,172783926.0,0.974459,-0.0111,-0.014021,0.223852,-0.009206,0.062494,0.122058,0.0,,,,,,,,,,,,,,,,,,,,
2154.0,172800593.0,0.97446,-0.011104,-0.014015,0.22385,0.023331,0.048652,0.137679,0.0,,,,,,,,,,,,,,,,,,,,
2155.0,172817260.0,0.974462,-0.011091,-0.014019,0.223841,0.032718,0.034146,0.13959,0.0,,,,,,,,,,,,,,,,,,,,
2156.0,172833927.0,0.974462,-0.011085,-0.014031,0.22384,0.030428,0.043636,0.162314,0.0,,,,,,,,,,,,,,,,,,,,
2157.0,172850594.0,0.974461,-0.011082,-0.014037,0.223844,0.012931,0.033591,0.124578,0.0,,,,,,,,,,,,,,,,,,,,
2158.0,172867261.0,0.974459,-0.011077,-0.014044,0.223852,-0.010378,0.047855,0.148992,0.0,,,,,,,,,,,,,,,,,,,,
2159.0,172883928.0,0.974458,-0.011078,-0.014057,0.223857,-0.026433,0.059997,0.12252,0.0,,,,,,,,,,,,,,,,,,,,
2160.0,172900595.0,0.974456,-0.011074,-0.014065,0.223864,-0.023118,0.063129,0.133472,0.0,,,,,,,,,,,,,,,,,,,,
2161.0,172917262.0,0.974458,-0.011059,-0.014072,0.223857,-0.038484,0.064063,0.15449,0.0,,,,,,,,,,,,,,,,,,,,
2162.0,172933929.0,0.97446,-0.01105,-0.014083,0.223845,-0.030176,0.047475,0.151517,0.0,,,,,,,,,,,,,,,,,,,,
2163.0,172950596.0,0.97446,-0.011045,-0.014095,0.223846,-0.02457,0.030634,0.149173,0.0,,,,,,,,,,,,,,,,,,,,
2164.0,172967263.0,0.974459,-0.011048,-0.014094,0.223852,-0.016096,0.033682,0.138901,0.0,,,,,,,,,,,,,,,,,,,,
2165.0,172983930.0,0.974456,-0.011044,-0.0141,0.223862,-0.021362,0.036773,0.164382,0.0,,,,,,,,,,,,,,,,,,,,
2166.0,173000597.0,0.974457,-0.011044,-0.014109,0.22386,0.023224,0.044252,0.160778,0.0,,,,,,,,,,,,,,,,,,,,
2167.0,173017264.0,0.974458,-0.011041,-0.014123,0.223855,0.03242,0.056595,0.126156,0.0,,,,,,,,,,,,,,,,,,,,
2168.0,173033931.0,0.974456,-0.011034,-0.014131,0.223861,0.035664,0.049731,0.152332,0.0,,,,,,,,,,,,,,,,,,,,
2169.0,173050598.0,0.974458,-0.011026,-0.014136,0.223854,0.013524,0.073109,0.169803,0.0,,,,,,,,,,,,,,,,,,,,
2170.0,173067265.0,0.974458,-0.011025,-0.014138,0.223854,0.002782,0.061812,0.148769,0.0,,,,,,,,,,,,,,,,,,,,
2171.0,173083932.0,0.974457,-0.011023,-0.014152,0.223856,-0.008971,0.04336,0.150178,0.0,,,,,,,,,,,,,,,,,,,,
2172.0,173100599.0,0.974458,-0.01102,-0.014158,0.223851,-0.014002,0.039646,0.145912,0.0,,,,,,,,,,,,,,,,,,,,
2173.0,173117266.0,0.97446,-0.011018,-0.014159,0.223843,-0.022607,0.046206,0.172441,0.0,,,,,,,,,,,,,,,,,,,,
2174.0,173133933.0,0.97446,-0.01101,-0.014159,0.223846,-0.02716,0.032336,0.159736,0.0,,,,,,,,,,,,,,,,,,,,
2175.0,173150600.0,0.974459,-0.010989,-0.014162,0.223851,-0.020362,0.043415,0.131677,0.0,,,,,,,,,,,,,,,,,,,,
2176.0,173167267.0,0.974458,-0.010983,-0.014178,0.223853,-0.014206,0.039477,0.137979,0.0,,,,,,,,,,,,,,,,,,,,
2177.0,173183934.0,0.974457,-0.010985,-0.014175,0.223858,0.001044,0.04921,0.12343,0.0,,,,,,,,,,,,,,,,,,,,
2178.0,173200601.0,0.974457,-0.010982,-0.014185,0.223858,-0.006216,0.040047,0.156176,0.0,,,,,,,,,,,,,,,,,,,,
2179.0,173217268.0,0.974458,-0.010972,-0.014189,0.223854,0.007694,0.03867,0.165804,0.0,,,,,,,,,,,,,,,,,,,,
2180.0,173233935.0,0.974457,-0.010968,-0.0142,0.223857,0.031213,0.049114,0.174381,0.0,,,,,,,,,,,,,,,,,,,,
2181.0,173250602.0,0.974458,-0.010967,-0.014217,0.223852,0.014573,0.058182,0.165651,0.0,,,,,,,,,,,,,,,,,,,,
2182.0,173267269.0,0.974457,-0.010971,-0.014216,0.223855,0.017955,0.055145,0.151741,0.0,,,,,,,,,,,,,,,,,,,,
2183.0,173283936.0,0.974454,-0.010981,-0.014227,0.223865,0.001136,0.041893,0.120698,0.0,,,,,,,,,,,,,,,,,,,,
2184.0,173300603.0,0.974454,-0.010975,-0.014243,0.223866,-0.010832,0.032953,0.167161,0.0,,,,,,,,,,,,,,,,,,,,
2185.0,173317270.0,0.974456,-0.010961,-0.014241,0.22386,-0.021592,0.039887,0.13867,0.0,,,,,,,,,,,,,,,,,,,,
2186.0,173333937.0,0.974455,-0.010956,-0.014249,0.223864,-0.029168,0.037478,0.147752,0.0,,,,,,,,,,,,,,,,,,,,
2187.0,173350604.0,0.974454,-0.010958,-0.014238,0.223867,-0.041364,0.040179,0.143181,0.0,,,,,,,,,,,,,,,,,,,,
2188.0,173367271.0,0.974454,-0.010951,-0.014238,0.223868,-0.033834,0.052476,0.119173,0.0,,,,,,,,,,,,,,,,,,,,
2189.0,173383938.0,0.974454,-0.010938,-0.014241,0.22387,-0.018726,0.063449,0.172677,0.0,,,,,,,,,,,,,,,,,,,,
2190.0,173400605.0,0.974453,-0.010926,-0.014252,0.223871,-0.019243,0.050992,0.122478,0.0,,,,,,,,,,,,,,,,,,,,
2191.0,173417272.0,0.974455,-0.010912,-0.014268,0.223865,0.006444,0.027663,0.159156,0.0,,,,,,,,,,,,,,,,,,,,
2192.0,173433939.0,0.974454,-0.010904,-0.014274,0.223868,0.023862,0.030372,0.173901,0.0,,,,,,,,,,,,,,,,,,,,
2193.0,173450606.0,0.974454,-0.010909,-0.014278,0.223869,0.00993,0.038294,0.173009,0.0,,,,,,,,,,,,,,,,,,,,
2194.0,173467273.0,0.974453,-0.010907,-0.014288,0.22387,0.015231,0.04562,0.157074,0.0,,,,,,,,,,,,,,,,,,,,
2195.0,173483940.0,0.974452,-0.010901,-0.014284,0.223875,0.000736,0.05351,0.143505,0.0,,,,,,,,,,,,,,,,,,,,
2196.0,173500607.0,0.974452,-0.010899,-0.014293,0.223875,-0.014298,0.057774,0.151485,0.0,,,,,,,,,,,,,,,,,,,,
2197.0,173517274.0,0.974452,-0.010896,-0.014304,0.223874,-0.0092,0.054486,0.15137,0.0,,,,,,,,,,,,,,,,,,,,
2198.0,173533941.0,0.974452,-0.010885,-0.0143,0.223874,-0.020086,0.049049,0.154305,0.0,,,,,,,,,,,,,,,,,,,,
2199.0,173550608.0,0.97445,-0.010877,-0.014302,0.223887,-0.029467,0.03942,0.120852,0.0,,,,,,,,,,,,,,,,,,,,
2200.0,173567275.0,0.974447,-0.010863,-0.014303,0.223897,-0.043476,0.037353,0.136417,0.0,,,,,,,,,,,,,,,,,,,,
2201.0,173583942.0,0.974445,-0.010857,-0.014308,0.223907,-0.032736,0.03898,0.149654,0.0,,,,,,,,,,,,,,,,,,,,
2202.0,173600609.0,0.974444,-0.010854,-0.014324,0.223908,-0.028932,0.03666,0.144714,0.0,,,,,,,,,,,,,,,,,,,,
2203.0,173617276.0,0.974447,-0.010844,-0.014338,0.223897,-0.019774,0.052637,0.138935,0.0,,,,,,,,,,,,,,,,,,,,
2204.0,173633943.0,0.974449,-0.010846,-0.014355,0.223887,-0.004406,0.041261,0.150388,0.0,,,,,,,,,,,,,,,,,,,,
2205.0,173650610.0,0.974448,-0.010838,-0.014359,0.223892,0.013681,0.051919,0.150727,0.0,,,,,,,,,,,,,,,,,,,,
2206.0,173667277.0,0.974448,-0.010827,-0.01436,0.223893,0.015302,0.047529,0.115394,0.0,,,,,,,,,,,,,,,,,,,,
2207.0,173683944.0,0.974448,-0.01082,-0.014366,0.223894,0.02307,0.051179,0.147712,0.0,,,,,,,,,,,,,,,,,,,,
2208.0,173700611.0,0.974447,-0.010816,-0.014376,0.223898,-0.001435,0.031853,0.105523,0.0,,,,,,,,,,,,,,,,,,,,
2209.0,173717278.0,0.974447,-0.010807,-0.014372,0.223898,0.004064,0.044017,0.179709,0.0,,,,,,,,,,,,,,,,,,,,
2210.0,173733945.0,0.974448,-0.010795,-0.014383,0.223891,-0.0111,0.014003,0.186194,0.0,,,,,,,,,,,,,,,,,,,,
2211.0,173750612.0,0.974448,-0.010788,-0.014393,0.223893,-0.026852,0.028162,0.11637,0.0,,,,,,,,,,,,,,,,,,,,
2212.0,173767279.0,0.974447,-0.010784,-0.014399,0.223898,-0.037542,0.037299,0.126314,0.0,,,,,,,,,,,,,,,,,,,,
2213.0,173783946.0,0.974445,-0.01078,-0.014409,0.223904,-0.039086,0.055542,0.166565,0.0,,,,,,,,,,,,,,,,,,,,
2214.0,173800613.0,0.974445,-0.010774,-0.014413,0.223904,-0.042592,0.074532,0.181613,0.0,,,,,,,,,,,,,,,,,,,,
2215.0,173817280.0,0.974444,-0.010774,-0.014416,0.223907,-0.029723,0.059527,0.136783,0.0,,,,,,,,,,,,,,,,,,,,
2216.0,173833947.0,0.974444,-0.010774,-0.014424,0.223909,-0.005041,0.032689,0.156597,0.0,,,,,,,,,,,,,,,,,,,,
2217.0,173850614.0,0.974443,-0.010763,-0.014428,0.223912,0.010361,0.023473,0.138927,0.0,,,,,,,,,,,,,,,,,,,,
2218.0,173867281.0,0.974445,-0.01075,-0.014432,0.223907,0.018439,-0.004634,0.150457,0.0,,,,,,,,,,,,,,,,,,,,
2219.0,173883948.0,0.974442,-0.010749,-0.014443,0.223918,0.033445,0.030808,0.14145,0.0,,,,,,,,,,,,,,,,,,,,
2220.0,173900615.0,0.974439,-0.010738,-0.014459,0.22393,0.024029,0.038595,0.17144,0.0,,,,,,,,,,,,,,,,,,,,
2221.0,173917282.0,0.974437,-0.010737,-0.014461,0.223937,0.003267,0.064894,0.160948,0.0,,,,,,,,,,,,,,,,,,,,
2222.0,173933949.0,0.974436,-0.010732,-0.01447,0.223941,0.002386,0.053688,0.117756,0.0,,,,,,,,,,,,,,,,,,,,
2223.0,173950616.0,0.974434,-0.010724,-0.014474,0.22395,-0.00575,0.058754,0.155723,0.0,,,,,,,,,,,,,,,,,,,,
2224.0,173967283.0,0.974434,-0.010705,-0.014472,0.223951,-0.016142,0.050803,0.157157,0.0,,,,,,,,,,,,,,,,,,,,
2225.0,173983950.0,0.974434,-0.010696,-0.014475,0.223951,-0.044454,0.04258,0.160778,0.0,,,,,,,,,,,,,,,,,,,,
2226.0,174000617.0,0.974434,-0.010693,-0.014477,0.223953,-0.035125,0.03207,0.155277,0.0,,,,,,,,,,,,,,,,,,,,
2227.0,174017284.0,0.974433,-0.010698,-0.014472,0.223958,-0.03582,0.030142,0.107168,0.0,,,,,,,,,,,,,,,,,,,,
2228.0,174033951.0,0.974431,-0.01069,-0.014472,0.223964,-0.020514,0.02804,0.151542,0.0,,,,,,,,,,,,,,,,,,,,
2229.0,174050618.0,0.974432,-0.01069,-0.01447,0.223963,-0.011497,0.036995,0.144586,0.0,,,,,,,,,,,,,,,,,,,,
2230.0,174067285.0,0.974434,-0.010689,-0.014476,0.223952,-0.019934,0.040552,0.152363,0.0,,,,,,,,,,,,,,,,,,,,
2231.0,174083952.0,0.974435,-0.010676,-0.014486,0.223947,0.001895,0.051837,0.200817,0.0,,,,,,,,,,,,,,,,,,,,
2232.0,174100619.0,0.974433,-0.010674,-0.014491,0.223957,0.009866,0.040926,0.125743,0.0,,,,,,,,,,,,,,,,,,,,
2233.0,174117286.0,0.974436,-0.010664,-0.014493,0.223943,0.001563,0.06377,0.142574,0.0,,,,,,,,,,,,,,,,,,,,
2234.0,174133953.0,0.974434,-0.010658,-0.014498,0.223951,-0.003203,0.050354,0.163903,0.0,,,,,,,,,,,,,,,,,,,,
2235.0,174150620.0,0.974434,-0.010652,-0.014498,0.223955,-0.012273,0.043856,0.167325,0.0,,,,,,,,,,,,,,,,,,,,
2236.0,174167287.0,0.974434,-0.010639,-0.014499,0.223952,0.004445,0.037368,0.151352,0.0,,,,,,,,,,,,,,,,,,,,
2237.0,174183954.0,0.974435,-0.010631,-0.014504,0.223948,-0.021726,0.030372,0.121049,0.0,,,,,,,,,,,,,,,,,,,,
2238.0,174200621.0,0.974437,-0.010634,-0.01451,0.22394,-0.002197,0.02717,0.150285,0.0,,,,,,,,,,,,,,,,,,,,
2239.0,174217288.0,0.974437,-0.01062,-0.014519,0.223942,-0.027653,0.015561,0.178478,0.0,,,,,,,,,,,,,,,,,,,,
2240.0,174233955.0,0.974435,-0.010598,-0.014537,0.223947,-0.033847,0.016206,0.172325,0.0,,,,,,,,,,,,,,,,,,,,
2241.0,174250622.0,0.974432,-0.01058,-0.014547,0.223959,-0.018296,0.018925,0.131442,0.0,,,,,,,,,,,,,,,,,,,,
2242.0,174267289.0,0.974431,-0.010574,-0.014551,0.223968,0.000114,0.039586,0.138083,0.0,,,,,,,,,,,,,,,,,,,,
2243.0,174283956.0,0.97443,-0.010561,-0.014559,0.223969,-0.006815,0.043815,0.132138,0.0,,,,,,,,,,,,,,,,,,,,
2244.0,174300623.0,0.97443,-0.010554,-0.014565,0.223972,-0.011863,0.051191,0.139721,0.0,,,,,,,,,,,,,,,,,,,,
2245.0,174317290.0,0.974431,-0.01055,-0.014571,0.223966,-0.001837,0.052865,0.17768,0.0,,,,,,,,,,,,,,,,,,,,
2246.0,174333957.0,0.974432,-0.010535,-0.014578,0.223962,-0.003768,0.037671,0.133212,0.0,,,,,,,,,,,,,,,,,,,,
2247.0,174350624.0,0.974434,-0.01053,-0.014574,0.223953,0.020587,0.023201,0.122911,0.0,,,,,,,,,,,,,,,,,,,,
2248.0,174367291.0,0.974436,-0.010524,-0.014575,0.223946,0.006856,0.013826,0.158734,0.0,,,,,,,,,,,,,,,,,,,,
2249.0,174383958.0,0.974437,-0.010517,-0.014571,0.22394,-0.015726,0.00257,0.141845,0.0,,,,,,,,,,,,,,,,,,,,
2250.0,174400625.0,0.974435,-0.010519,-0.014576,0.223951,-0.006128,0.011448,0.101459,0.0,,,,,,,,,,,,,,,,,,,,
2251.0,174417292.0,0.974433,-0.010513,-0.014583,0.223958,-0.009892,0.028926,0.188438,0.0,,,,,,,,,,,,,,,,,,,,
2252.0,174433959.0,0.974432,-0.0105,-0.014587,0.223963,-0.006812,0.029762,0.135645,0.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1.0,136966543.0,0.811854,-0.003782,-0.006114,-0.583816,-0.008726,-0.022875,0.267399,0.0,,,,,,,,,,
,,,,,,,,,,2.0,136983210.0,0.811852,-0.003789,-0.006102,-0.58382,-0.008863,-0.006623,0.251717,0.0,,,,,,,,,,
,,,,,,,,,,3.0,136999877.0,0.811853,-0.003781,-0.006102,-0.583818,-0.013998,0.008727,0.286637,0.0,,,,,,,,,,
,,,,,,,,,,4.0,137016544.0,0.811856,-0.00378,-0.006095,-0.583814,0.005248,0.00893,0.293708,0.0,,,,,,,,,,
,,,,,,,,,,5.0,137033211.0,0.811859,-0.003776,-0.006108,-0.583809,0.005273,0.006627,0.267633,0.0,,,,,,,,,,
,,,,,,,,,,6.0,137049878.0,0.811857,-0.003779,-0.006111,-0.583812,-0.000282,0.004745,0.245696,0.0,,,,,,,,,,
,,,,,,,,,,7.0,137066545.0,0.811848,-0.003762,-0.006129,-0.583824,0.002959,0.017944,0.244855,0.0,,,,,,,,,,
,,,,,,,,,,8.0,137083212.0,0.811844,-0.003759,-0.006143,-0.58383,0.030898,0.012307,0.281564,0.0,,,,,,,,,,
,,,,,,,,,,9.0,137099879.0,0.811839,-0.003764,-0.00614,-0.583837,0.027251,-0.013393,0.285937,0.0,,,,,,,,,,
,,,,,,,,,,10.0,137116546.0,0.811838,-0.003785,-0.006138,-0.583838,0.016751,-0.008888,0.303682,0.0,,,,,,,,,,
